Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2019-12-13 14:00:00,4.8,267,5.7,2.28,11.20,23,,,,
2019-12-13 14:30:00,4.6,273,5.9,2.06,11.20,18,,,,
2019-12-13 15:00:00,4.5,273,5.9,1.86,11.20,23,,,,
2019-12-13 15:30:00,4.4,269,5.6,1.86,11.20,23,,,,
2019-12-13 16:00:00,4.4,263,5.3,1.86,11.20,21,,,,
2019-12-13 16:30:00,4.2,285,5.0,1.63,11.20,23,,,,
2019-12-13 17:00:00,4.1,260,4.9,1.56,11.20,23,,,,
2019-12-13 17:30:00,4.2,270,4.9,1.67,11.20,18,,,,
2019-12-13 18:00:00,4.1,262,4.7,1.56,11.20,23,,,,
2019-12-13 18:30:00,4.0,267,4.8,1.56,11.20,28,,,,
2019-12-13 19:00:00,4.0,256,4.7,1.53,11.20,26,,,,
2019-12-13 19:30:00,4.0,276,4.8,1.67,11.20,23,,,,
2019-12-13 20:00:00,3.9,269,4.8,1.56,11.20,26,,,,
2019-12-13 20:30:00,4.0,257,4.7,1.60,11.15,28,,,,
2019-12-13 21:00:00,4.0,255,4.7,1.70,11.15,28,,,,
2019-12-13 21:30:00,4.1,252,4.5,1.82,11.15,28,,,,
2019-12-13 22:00:00,4.1,252,4.9,1.78,11.15,34,,,,
2019-12-13 22:30:00,4.1,246,4.9,1.74,11.10,31,,,,
2019-12-13 23:00:00,4.2,252,4.8,1.98,11.15,28,,,,
2019-12-13 23:30:00,4.3,252,5.3,1.86,11.10,31,,,,
2019-12-14 00:00:00,4.4,257,5.4,2.19,11.15,26,,,,
2019-12-14 00:30:00,4.5,257,5.6,2.10,11.10,23,,,,
2019-12-14 01:00:00,4.4,253,5.6,1.94,11.15,28,,,,
2019-12-14 01:30:00,4.6,259,5.6,2.15,11.15,23,,,,
2019-12-14 02:00:00,4.6,253,5.7,2.02,11.15,23,,,,
2019-12-14 02:30:00,4.6,255,5.7,2.02,11.10,26,,,,
2019-12-14 03:00:00,4.8,248,5.9,2.33,11.10,26,,,,
2019-12-14 03:30:00,4.7,243,5.9,2.19,11.10,26,,,,
2019-12-14 04:00:00,4.6,246,5.9,2.19,11.10,26,,,,
2019-12-14 04:30:00,4.6,255,5.3,2.02,11.10,26,,,,
2019-12-14 05:00:00,4.4,236,5.6,1.98,11.10,26,,,,
2019-12-14 05:30:00,4.5,243,5.3,1.98,11.15,26,,,,
2019-12-14 06:00:00,4.4,245,5.4,1.94,11.15,26,,,,
2019-12-14 06:30:00,4.4,235,5.4,1.94,11.10,23,,,,
2019-12-14 07:00:00,4.5,228,5.7,2.15,11.10,18,,,,
2019-12-14 07:30:00,4.4,235,5.1,2.23,11.15,23,,,,
2019-12-14 08:00:00,4.4,224,5.4,2.28,11.10,23,,,,
2019-12-14 08:30:00,4.4,222,5.6,2.19,11.05,23,,,,
2019-12-14 09:00:00,4.5,229,5.4,2.33,11.10,29,,,,
2019-12-14 09:30:00,4.6,228,5.3,2.33,11.05,31,,,,
2019-12-14 10:00:00,4.8,236,5.6,2.52,11.05,28,,,,
2019-12-14 10:30:00,4.7,239,5.6,2.52,11.10,28,,,,
2019-12-14 11:00:00,4.7,240,5.4,2.37,11.05,28,,,,
2019-12-14 11:30:00,4.8,229,5.7,2.52,11.10,28,,,,
2019-12-14 12:00:00,4.8,233,5.9,2.52,11.10,28,,,,
2019-12-14 12:30:00,4.8,231,6.3,2.47,11.05,28,,,,
2019-12-14 13:00:00,4.8,228,5.9,2.47,11.05,28,,,,
2019-12-14 13:30:00,5.0,226,6.3,2.57,11.10,23,,,,
2019-12-14 14:00:00,5.0,225,5.9,2.42,11.05,26,,,,
2019-12-14 14:30:00,5.2,229,5.9,2.42,11.05,23,,,,
2019-12-14 15:00:00,5.2,217,6.3,2.52,11.05,23,,,,
2019-12-14 15:30:00,4.9,221,5.7,2.23,11.05,26,,,,
2019-12-14 16:00:00,5.0,210,6.1,2.19,11.00,21,,,,
2019-12-14 16:30:00,5.0,190,6.9,2.28,11.00,18,,,,
2019-12-14 17:00:00,5.0,190,6.7,2.15,11.05,14,,,,
2019-12-14 17:30:00,4.8,217,6.3,1.82,11.05,14,,,,
2019-12-14 18:00:00,4.8,194,6.1,1.90,11.10,14,,,,
2019-12-14 18:30:00,4.8,165,8.3,1.78,11.05,23,,,,
2019-12-14 19:00:00,4.8,176,7.1,1.90,11.10,21,,,,
2019-12-14 19:30:00,4.7,184,6.7,1.90,11.05,18,,,,
2019-12-14 20:00:00,4.5,195,5.6,1.78,11.10,18,,,,
2019-12-14 20:30:00,4.4,186,5.7,1.70,11.05,18,,,,
2019-12-14 21:00:00,4.4,184,5.3,1.60,11.00,21,,,,
2019-12-14 21:30:00,4.5,181,5.6,1.56,11.05,18,,,,
2019-12-14 22:00:00,4.3,170,6.5,1.53,11.00,18,,,,
2019-12-14 22:30:00,4.3,170,6.3,1.56,11.00,14,,,,
2019-12-14 23:00:00,4.1,174,5.7,1.46,11.00,21,,,,
2019-12-14 23:30:00,4.1,170,5.6,1.39,11.00,18,,,,
2019-12-15 00:00:00,3.9,174,5.6,1.27,11.05,26,,,,
2019-12-15 00:30:00,3.9,239,3.8,1.39,11.00,41,,,,
2019-12-15 01:00:00,3.9,259,4.0,1.30,11.00,34,,,,
2019-12-15 01:30:00,4.0,240,4.3,1.43,11.00,31,,,,
2019-12-15 02:00:00,4.0,235,4.7,1.56,11.05,23,,,,
2019-12-15 02:30:00,4.1,233,5.0,1.53,11.00,23,,,,
2019-12-15 03:00:00,4.0,218,5.0,1.36,11.00,34,,,,
2019-12-15 03:30:00,4.3,222,5.1,1.56,11.00,26,,,,
2019-12-15 04:00:00,4.3,226,5.1,1.63,11.00,23,,,,
2019-12-15 04:30:00,4.3,215,5.3,1.60,11.00,23,,,,
2019-12-15 05:00:00,4.3,188,5.9,1.49,10.95,18,,,,
2019-12-15 05:30:00,4.3,243,4.5,1.53,10.95,26,,,,
2019-12-15 06:00:00,4.2,240,4.5,1.56,11.00,31,,,,
2019-12-15 06:30:00,4.1,253,4.7,1.49,10.95,34,,,,
2019-12-15 07:00:00,4.3,264,4.5,1.53,11.00,26,,,,
2019-12-15 07:30:00,4.1,260,4.4,1.67,10.95,23,,,,
2019-12-15 08:00:00,4.4,246,4.8,1.67,10.95,31,,,,
2019-12-15 08:30:00,4.6,249,4.7,1.82,10.95,28,,,,
2019-12-15 09:00:00,4.6,170,7.4,1.63,10.95,21,,,,
2019-12-15 09:30:00,4.6,176,7.4,1.63,10.95,16,,,,
2019-12-15 10:00:00,4.4,174,6.9,1.56,11.00,18,,,,
2019-12-15 10:30:00,4.4,198,6.5,1.60,11.00,18,,,,
2019-12-15 11:00:00,4.5,173,7.4,1.49,11.05,18,,,,
2019-12-15 11:30:00,4.4,176,6.9,1.39,11.05,18,,,,
2019-12-15 12:00:00,4.4,180,4.8,1.33,11.05,16,,,,
2019-12-15 12:30:00,4.1,179,6.3,1.18,11.10,23,,,,
2019-12-15 13:00:00,4.3,193,9.5,1.15,11.10,18,,,,
2019-12-15 13:30:00,4.0,170,6.3,1.18,11.10,28,,,,
2019-12-15 14:00:00,4.0,184,4.3,1.15,11.10,23,,,,
2019-12-15 14:30:00,4.2,,,1.13,11.10,,,,,
2019-12-15 15:00:00,4.4,163,6.5,1.10,11.05,23,,,,
2019-12-15 15:30:00,4.1,170,4.8,1.10,11.05,31,,,,
2019-12-15 16:00:00,4.1,181,4.5,1.13,11.00,26,,,,
2019-12-15 16:30:00,4.1,177,4.8,1.21,11.00,23,,,,
2019-12-15 17:00:00,4.1,184,4.7,1.15,11.00,21,,,,
2019-12-15 17:30:00,4.1,186,4.7,1.13,10.95,26,,,,
2019-12-15 18:00:00,4.2,165,5.7,1.18,10.95,18,,,,
2019-12-15 18:30:00,4.3,180,5.3,1.39,10.95,18,,,,
2019-12-15 19:00:00,4.4,174,6.1,1.53,10.95,18,,,,
2019-12-15 19:30:00,4.5,179,6.1,1.74,10.95,14,,,,
2019-12-15 20:00:00,4.5,181,5.7,1.82,10.95,14,,,,
2019-12-15 20:30:00,4.4,180,5.6,1.74,10.95,18,,,,
2019-12-15 21:00:00,4.8,170,7.1,2.06,11.00,18,,,,
2019-12-15 21:30:00,4.7,177,6.3,2.19,11.00,18,,,,
2019-12-15 22:00:00,4.7,172,7.1,2.02,11.00,18,,,,
2019-12-15 22:30:00,4.5,177,6.5,1.98,11.05,18,,,,
2019-12-15 23:00:00,4.6,193,6.7,2.06,11.10,11,,,,
2019-12-15 23:30:00,4.8,173,6.7,2.19,11.10,14,,,,
2019-12-16 00:00:00,4.8,177,6.3,2.10,11.10,14,,,,
2019-12-16 00:30:00,4.8,174,6.7,2.06,11.15,18,,,,
2019-12-16 01:00:00,4.8,174,6.1,2.02,11.15,18,,,,
2019-12-16 01:30:00,4.8,194,8.7,1.98,11.15,18,,,,
2019-12-16 02:00:00,5.1,170,7.4,2.02,11.15,16,,,,
2019-12-16 02:30:00,4.9,167,8.0,1.98,11.20,16,,,,
2019-12-16 03:00:00,5.0,169,7.7,1.94,11.15,18,,,,
2019-12-16 03:30:00,5.1,167,7.4,1.90,11.10,16,,,,
2019-12-16 04:00:00,4.8,167,8.7,1.86,11.05,18,,,,
2019-12-16 04:30:00,4.8,173,7.7,1.78,11.05,18,,,,
2019-12-16 05:00:00,4.8,166,7.7,1.86,11.00,16,,,,
2019-12-16 05:30:00,4.8,194,9.5,1.86,11.00,14,,,,
2019-12-16 06:00:00,4.7,176,8.0,1.86,11.00,18,,,,
2019-12-16 06:30:00,4.6,239,4.9,1.90,11.00,28,,,,
2019-12-16 07:00:00,4.8,240,4.7,1.90,11.00,28,,,,
2019-12-16 07:30:00,4.6,243,4.7,1.78,11.00,31,,,,
2019-12-16 08:00:00,4.5,240,4.7,1.78,11.00,28,,,,
2019-12-16 08:30:00,4.3,177,7.7,1.63,11.00,26,,,,
2019-12-16 09:00:00,4.3,219,4.4,1.63,11.00,28,,,,
2019-12-16 09:30:00,4.2,211,4.5,1.63,11.00,26,,,,
2019-12-16 10:00:00,4.1,211,4.4,1.70,11.00,26,,,,
2019-12-16 10:30:00,4.2,172,7.1,1.70,11.05,18,,,,
2019-12-16 11:00:00,4.1,191,4.9,1.56,11.10,23,,,,
2019-12-16 11:30:00,4.1,180,5.4,1.60,11.10,18,,,,
2019-12-16 12:00:00,4.0,174,5.3,1.49,11.15,18,,,,
2019-12-16 12:30:00,4.0,204,3.9,1.43,11.15,34,,,,
2019-12-16 13:00:00,4.0,180,5.3,1.46,11.20,18,,,,
2019-12-16 13:30:00,3.9,186,4.7,1.33,11.15,21,,,,
2019-12-16 14:00:00,4.0,194,4.3,1.33,11.20,26,,,,
2019-12-16 14:30:00,3.9,240,4.0,1.27,11.15,28,,,,
2019-12-16 15:00:00,4.0,207,4.3,1.27,11.15,26,,,,
2019-12-16 15:30:00,4.0,197,4.3,1.24,11.15,31,,,,
2019-12-16 16:00:00,4.0,200,4.5,1.18,11.15,26,,,,
2019-12-16 16:30:00,4.1,210,4.3,1.18,11.05,28,,,,
2019-12-16 17:00:00,4.0,208,4.3,1.21,11.05,23,,,,
2019-12-16 17:30:00,4.0,198,4.8,1.18,11.05,23,,,,
2019-12-16 18:00:00,4.0,214,4.3,1.21,11.05,28,,,,
2019-12-16 18:30:00,3.9,214,4.4,1.21,11.05,26,,,,
2019-12-16 19:00:00,3.9,215,4.3,1.13,11.00,23,,,,
2019-12-16 19:30:00,3.7,226,4.1,1.10,11.00,18,,,,
2019-12-16 20:00:00,3.8,214,4.2,1.18,11.00,23,,,,
2019-12-16 20:30:00,3.8,208,4.3,1.15,11.00,23,,,,
2019-12-16 21:00:00,3.6,205,4.3,1.18,11.00,23,,,,
2019-12-16 21:30:00,3.5,205,4.3,1.13,11.00,26,,,,
2019-12-16 22:00:00,3.5,215,4.0,1.21,11.05,28,,,,
2019-12-16 22:30:00,3.5,207,4.0,1.15,11.05,28,,,,
2019-12-16 23:00:00,3.5,195,4.2,1.18,11.00,28,,,,
2019-12-16 23:30:00,3.5,198,4.2,1.15,11.05,23,,,,
2019-12-17 00:00:00,3.5,195,4.2,1.18,11.10,21,,,,
2019-12-17 00:30:00,3.5,211,3.8,1.18,11.10,18,,,,
2019-12-17 01:00:00,3.5,193,4.3,1.15,11.10,26,,,,
2019-12-17 01:30:00,3.4,194,4.2,1.07,11.15,31,,,,
2019-12-17 02:00:00,3.6,212,3.9,1.13,11.15,28,,,,
2019-12-17 02:30:00,3.6,211,4.3,1.18,11.20,31,,,,
2019-12-17 03:00:00,3.6,226,4.2,1.18,11.20,31,,,,
2019-12-17 03:30:00,3.7,252,4.7,1.33,11.20,28,,,,
2019-12-17 04:00:00,3.9,232,4.4,1.27,11.15,28,,,,
2019-12-17 04:30:00,3.8,228,4.4,1.24,11.10,28,,,,
2019-12-17 05:00:00,3.7,218,4.7,1.10,11.10,28,,,,
2019-12-17 05:30:00,3.8,219,4.7,1.10,11.05,28,,,,
2019-12-17 06:00:00,3.7,222,4.2,0.97,11.00,26,,,,
2019-12-17 06:30:00,3.5,222,4.3,0.89,11.00,28,,,,
2019-12-17 07:00:00,3.5,211,4.3,0.89,11.00,28,,,,
2019-12-17 07:30:00,3.4,214,4.1,0.82,11.00,23,,,,
2019-12-17 08:00:00,3.4,200,4.3,0.78,11.00,23,,,,
2019-12-17 08:30:00,3.4,236,3.7,0.78,11.00,28,,,,
2019-12-17 09:00:00,3.4,252,3.4,0.73,11.00,34,,,,
2019-12-17 09:30:00,3.3,253,3.4,0.71,11.00,38,,,,
2019-12-17 10:00:00,3.3,249,3.4,0.69,11.00,49,,,,
2019-12-17 10:30:00,3.3,267,3.4,0.71,11.00,41,,,,
2019-12-17 11:00:00,3.2,281,3.3,0.71,11.05,41,,,,
2019-12-17 11:30:00,3.2,283,3.0,0.67,11.10,34,,,,
2019-12-17 12:00:00,3.2,287,3.2,0.67,11.10,41,,,,
2019-12-17 12:30:00,3.2,301,3.1,0.65,11.15,41,,,,
2019-12-17 13:00:00,3.2,280,3.1,0.65,11.15,41,,,,
2019-12-17 13:30:00,3.2,274,3.3,0.63,11.15,41,,,,
2019-12-17 14:00:00,3.1,297,3.1,0.63,11.15,41,,,,
2019-12-17 14:30:00,3.2,281,3.3,0.67,11.20,41,,,,
2019-12-17 15:00:00,3.1,263,3.0,0.63,11.20,41,,,,
2019-12-17 15:30:00,3.1,274,3.1,0.63,11.20,41,,,,
2019-12-17 16:00:00,3.1,269,3.0,0.61,11.15,35,,,,
2019-12-17 16:30:00,3.2,293,3.0,0.59,11.15,41,,,,
2019-12-17 17:00:00,3.1,256,3.2,0.57,11.10,38,,,,
2019-12-17 17:30:00,3.1,270,3.0,0.51,11.10,34,,,,
2019-12-17 18:00:00,3.2,276,2.9,0.53,11.10,28,,,,
2019-12-17 18:30:00,3.0,273,2.9,0.49,11.05,28,,,,
2019-12-17 19:00:00,3.1,259,3.0,0.49,11.00,28,,,,
2019-12-17 19:30:00,3.1,262,2.9,0.46,11.00,28,,,,
2019-12-17 20:00:00,3.1,266,2.9,0.44,11.00,28,,,,
2019-12-17 20:30:00,3.2,,,0.41,11.00,,,,,
2019-12-17 21:00:00,3.1,169,8.3,0.38,11.00,34,,,,
2019-12-17 21:30:00,3.3,163,8.0,0.36,11.00,31,,,,
2019-12-17 22:00:00,3.1,174,8.0,0.36,11.00,34,,,,
2019-12-17 22:30:00,3.1,173,8.0,0.34,11.00,31,,,,
2019-12-17 23:00:00,3.2,170,7.1,0.36,11.00,34,,,,
2019-12-17 23:30:00,3.2,197,6.5,0.34,11.05,34,,,,
2019-12-18 00:00:00,3.5,172,6.9,0.36,11.05,28,,,,
2019-12-18 00:30:00,3.7,159,6.7,0.34,11.10,41,,,,
2019-12-18 01:00:00,3.7,163,6.3,0.36,11.10,28,,,,
2019-12-18 01:30:00,3.4,167,6.1,0.34,11.10,38,,,,
2019-12-18 02:00:00,2.6,203,2.2,0.46,11.10,34,,,,
2019-12-18 02:30:00,2.8,187,2.7,0.59,11.10,21,,,,
2019-12-18 03:00:00,3.0,205,3.3,0.63,11.10,18,,,,
2019-12-18 03:30:00,3.0,179,3.5,0.67,11.10,23,,,,
2019-12-18 04:00:00,3.1,180,3.6,0.67,11.10,23,,,,
2019-12-18 04:30:00,3.1,176,3.7,0.73,11.10,18,,,,
2019-12-18 05:00:00,3.2,169,3.6,0.75,11.10,18,,,,
2019-12-18 05:30:00,3.4,169,4.3,0.82,11.10,14,,,,
2019-12-18 06:00:00,3.5,165,4.3,0.99,11.10,21,,,,
2019-12-18 06:30:00,3.7,166,4.8,1.21,11.10,21,,,,
2019-12-18 07:00:00,4.1,166,5.0,1.43,11.10,18,,,,
2019-12-18 07:30:00,4.1,155,5.4,1.56,11.05,16,,,,
2019-12-18 08:00:00,4.4,162,5.7,1.78,11.10,18,,,,
2019-12-18 08:30:00,4.9,155,6.1,2.15,11.05,14,,,,
2019-12-18 09:00:00,4.9,183,6.3,2.23,11.05,18,,,,
2019-12-18 09:30:00,4.9,165,6.1,2.23,11.05,18,,,,
2019-12-18 10:00:00,4.8,159,6.3,2.33,11.10,14,,,,
2019-12-18 10:30:00,5.1,166,6.5,2.67,11.05,14,,,,
2019-12-18 11:00:00,5.1,187,6.9,2.72,11.05,14,,,,
2019-12-18 11:30:00,5.4,172,6.5,3.00,11.10,18,,,,
2019-12-18 12:00:00,5.4,191,6.9,3.00,11.05,23,,,,
2019-12-18 12:30:00,5.4,172,7.4,3.00,11.05,16,,,,
2019-12-18 13:00:00,5.5,172,6.9,3.17,11.15,18,,,,
2019-12-18 13:30:00,5.7,191,6.9,3.36,11.15,18,,,,
2019-12-18 14:00:00,5.7,173,7.4,3.42,11.20,14,,,,
2019-12-18 14:30:00,5.7,165,7.1,3.48,11.20,23,,,,
2019-12-18 15:00:00,6.0,172,7.7,3.75,11.20,18,,,,
2019-12-18 15:30:00,5.9,176,8.0,3.68,11.20,16,,,,
2019-12-18 16:00:00,6.0,172,8.0,3.62,11.20,21,,,,
2019-12-18 16:30:00,5.9,172,8.7,3.48,11.20,18,,,,
2019-12-18 17:00:00,6.1,190,8.3,3.82,11.20,18,,,,
2019-12-18 17:30:00,6.2,148,7.4,3.96,11.20,31,,,,
2019-12-18 18:00:00,6.3,170,9.5,4.04,11.15,14,,,,
2019-12-18 18:30:00,6.3,163,8.3,4.04,11.15,18,,,,
2019-12-18 19:00:00,6.4,170,9.5,4.11,11.15,14,,,,
2019-12-18 19:30:00,6.5,186,8.7,4.42,11.15,23,,,,
2019-12-18 20:00:00,6.4,174,10.0,4.91,11.10,21,,,,
2019-12-18 20:30:00,6.9,177,10.0,5.00,11.10,15,,,,
2019-12-18 21:00:00,6.4,174,9.5,4.42,11.10,18,,,,
2019-12-18 21:30:00,6.4,197,8.7,4.42,11.10,18,,,,
2019-12-18 22:00:00,6.5,176,8.7,4.42,11.10,18,,,,
2019-12-18 22:30:00,6.3,183,9.1,4.18,11.10,23,,,,
2019-12-18 23:00:00,6.4,197,8.7,4.34,11.10,18,,,,
2019-12-18 23:30:00,6.4,198,9.1,4.18,11.15,18,,,,
2019-12-19 00:00:00,6.0,181,8.3,3.75,11.15,23,,,,
2019-12-19 00:30:00,6.0,177,8.0,3.62,11.15,26,,,,
2019-12-19 01:00:00,5.7,169,7.1,3.36,11.15,28,,,,
2019-12-19 01:30:00,5.7,174,6.9,3.17,11.20,23,,,,
2019-12-19 02:00:00,5.6,186,7.1,2.94,11.20,28,,,,
2019-12-19 02:30:00,5.7,181,6.9,2.94,11.20,28,,,,
2019-12-19 03:00:00,6.0,174,6.9,3.11,11.20,18,,,,
2019-12-19 03:30:00,5.8,172,11.8,2.78,11.20,18,,,,
2019-12-19 04:00:00,5.7,172,11.1,2.47,11.20,16,,,,
2019-12-19 04:30:00,5.7,174,12.5,2.42,11.20,14,,,,
2019-12-19 05:00:00,5.7,166,11.8,2.33,11.20,16,,,,
2019-12-19 05:30:00,5.7,167,13.3,2.19,11.20,18,,,,
2019-12-19 06:00:00,5.8,173,12.5,2.19,11.20,14,,,,
2019-12-19 06:30:00,5.4,167,12.5,1.98,11.20,18,,,,
2019-12-19 07:00:00,5.6,191,12.5,1.94,11.15,14,,,,
2019-12-19 07:30:00,5.3,167,13.3,1.78,11.15,18,,,,
2019-12-19 08:00:00,5.0,172,13.3,1.67,11.15,14,,,,
2019-12-19 08:30:00,4.9,167,13.3,1.67,11.15,14,,,,
2019-12-19 09:00:00,4.6,,,1.56,11.10,,,,,
2019-12-19 09:30:00,4.4,166,4.9,1.53,11.10,26,,,,
2019-12-19 10:00:00,4.6,,,1.56,11.10,,,,,
2019-12-19 10:30:00,4.3,194,12.5,1.53,11.10,18,,,,
2019-12-19 11:00:00,4.3,176,11.8,1.53,11.10,28,,,,
2019-12-19 11:30:00,4.3,,,1.46,11.10,,,,,
2019-12-19 12:00:00,4.3,162,5.0,1.49,11.15,23,,,,
2019-12-19 12:30:00,4.3,,,1.53,11.15,,,,,
2019-12-19 13:00:00,4.3,172,5.1,1.53,11.15,21,,,,
2019-12-19 13:30:00,4.6,,,1.56,11.15,,,,,
2019-12-19 14:00:00,4.4,180,5.6,1.53,11.15,23,,,,
2019-12-19 14:30:00,4.4,172,5.7,1.56,11.15,23,,,,
2019-12-19 15:00:00,4.6,169,5.7,1.53,11.15,23,,,,
2019-12-19 15:30:00,4.4,,,1.49,11.15,,,,,
2019-12-19 16:00:00,4.6,167,10.0,1.56,11.15,21,,,,
2019-12-19 16:30:00,4.5,170,10.5,1.63,11.10,26,,,,
2019-12-19 17:00:00,4.8,165,11.8,1.70,11.10,18,,,,
2019-12-19 17:30:00,4.5,170,11.8,1.74,11.10,23,,,,
2019-12-19 18:00:00,4.6,169,10.5,1.86,11.10,23,,,,
2019-12-19 18:30:00,4.6,,,1.70,11.10,,,,,
2019-12-19 19:00:00,4.7,139,4.9,1.82,11.10,31,,,,
2019-12-19 19:30:00,4.7,132,4.9,1.82,11.10,38,,,,
2019-12-19 20:00:00,4.8,153,5.7,1.78,11.10,34,,,,
2019-12-19 20:30:00,4.8,159,5.7,1.82,11.10,34,,,,
2019-12-19 21:00:00,4.8,183,6.5,1.94,11.10,18,,,,
2019-12-19 21:30:00,4.6,135,5.4,1.70,11.10,34,,,,
2019-12-19 22:00:00,4.7,125,5.1,1.86,11.10,34,,,,
2019-12-19 22:30:00,4.8,160,6.5,1.82,11.05,18,,,,
2019-12-19 23:00:00,4.8,184,6.9,1.94,11.00,18,,,,
2019-12-19 23:30:00,4.6,156,7.1,1.78,11.00,21,,,,
2019-12-20 00:00:00,4.7,160,6.9,1.82,11.05,14,,,,
2019-12-20 00:30:00,4.7,160,6.5,1.82,11.10,18,,,,
2019-12-20 01:00:00,4.9,183,6.9,1.98,11.10,14,,,,
2019-12-20 01:30:00,4.9,184,6.7,1.98,11.10,18,,,,
2019-12-20 02:00:00,5.0,167,7.1,1.98,11.10,16,,,,
2019-12-20 02:30:00,5.1,169,6.7,1.98,11.05,18,,,,
2019-12-20 03:00:00,5.2,172,6.9,1.98,11.05,14,,,,
2019-12-20 03:30:00,5.1,173,7.4,1.94,11.10,14,,,,
2019-12-20 04:00:00,5.0,176,7.1,1.82,11.10,16,,,,
2019-12-20 04:30:00,4.9,173,7.4,1.78,11.05,18,,,,
2019-12-20 05:00:00,4.7,173,7.7,1.70,11.05,18,,,,
2019-12-20 05:30:00,4.6,194,6.9,1.56,11.05,18,,,,
2019-12-20 06:00:00,4.5,169,7.1,1.53,11.05,23,,,,
2019-12-20 06:30:00,4.6,169,7.1,1.49,11.05,28,,,,
2019-12-20 07:00:00,4.6,170,11.8,1.46,11.05,29,,,,
2019-12-20 07:30:00,4.4,179,11.8,1.43,11.05,31,,,,
2019-12-20 08:00:00,4.5,167,11.8,1.39,11.05,28,,,,
2019-12-20 08:30:00,4.4,174,10.0,1.30,11.05,29,,,,
2019-12-20 09:00:00,4.3,173,8.3,1.18,11.05,18,,,,
2019-12-20 09:30:00,4.1,165,12.5,1.07,11.05,28,,,,
2019-12-20 10:00:00,4.1,166,11.8,1.04,11.00,34,,,,
2019-12-20 10:30:00,4.0,174,7.7,1.02,11.00,26,,,,
2019-12-20 11:00:00,4.0,180,6.9,0.99,11.05,23,,,,
2019-12-20 11:30:00,3.9,188,11.8,0.97,11.00,41,,,,
2019-12-20 12:00:00,3.9,,,0.97,11.00,,,,,
2019-12-20 12:30:00,3.8,256,3.7,1.04,11.05,23,,,,
2019-12-20 13:00:00,3.6,252,3.9,0.99,11.00,28,,,,
2019-12-20 13:30:00,3.7,,,1.04,11.05,,,,,
2019-12-20 14:00:00,3.6,263,3.6,0.97,11.10,28,,,,
2019-12-20 14:30:00,3.7,257,3.8,0.99,11.10,28,,,,
2019-12-20 15:00:00,3.7,262,3.7,0.99,11.05,28,,,,
2019-12-20 15:30:00,3.7,267,3.7,0.97,11.05,34,,,,
2019-12-20 16:00:00,3.7,,,0.89,11.00,,,,,
2019-12-20 16:30:00,3.9,184,8.7,0.89,11.00,18,,,,
2019-12-20 17:00:00,4.0,174,10.0,0.87,11.00,21,,,,
2019-12-20 17:30:00,4.1,198,9.5,0.87,11.00,18,,,,
2019-12-20 18:00:00,4.4,172,10.0,0.84,10.95,21,,,,
2019-12-20 18:30:00,4.4,174,10.0,0.89,11.00,23,,,,
2019-12-20 19:00:00,4.6,177,10.0,0.84,11.00,21,,,,
2019-12-20 19:30:00,4.7,169,10.0,0.87,11.00,18,,,,
2019-12-20 20:00:00,4.4,172,11.1,0.80,11.05,19,,,,
2019-12-20 20:30:00,4.8,167,12.5,0.73,11.00,14,,,,
2019-12-20 21:00:00,4.6,194,9.5,0.67,11.05,18,,,,
2019-12-20 21:30:00,4.6,191,8.7,0.65,11.05,14,,,,
2019-12-20 22:00:00,4.8,159,10.5,0.61,11.05,18,,,,
2019-12-20 22:30:00,4.6,169,10.5,0.57,11.05,34,,,,
2019-12-20 23:00:00,4.4,170,8.3,0.53,11.10,23,,,,
2019-12-20 23:30:00,3.8,169,11.1,0.63,11.10,34,,,,
2019-12-21 00:00:00,3.4,,,0.71,11.05,,,,,
2019-12-21 00:30:00,3.5,176,3.8,0.71,11.05,18,,,,
2019-12-21 01:00:00,3.3,177,3.9,0.71,11.05,18,,,,
2019-12-21 01:30:00,3.4,,,0.73,11.10,,,,,
2019-12-21 02:00:00,3.4,167,3.9,0.80,11.05,18,,,,
2019-12-21 02:30:00,3.5,,,0.78,11.05,,,,,
2019-12-21 03:00:00,3.4,163,3.8,0.75,11.00,21,,,,
2019-12-21 03:30:00,3.6,,,0.78,11.00,,,,,
2019-12-21 04:00:00,3.7,203,8.3,0.75,11.00,18,,,,
2019-12-21 04:30:00,3.7,165,13.3,0.78,11.00,34,,,,
2019-12-21 05:00:00,3.7,,,0.78,11.00,,,,,
2019-12-21 05:30:00,3.8,158,4.5,0.82,11.00,21,,,,
2019-12-21 06:00:00,4.0,156,4.5,0.87,10.95,19,,,,
2019-12-21 06:30:00,4.1,162,4.8,0.87,10.95,21,,,,
2019-12-21 07:00:00,4.2,,,0.84,10.95,,,,,
2019-12-21 07:30:00,4.1,166,10.5,0.89,11.00,19,,,,
2019-12-21 08:00:00,4.3,167,10.5,0.87,11.00,18,,,,
2019-12-21 08:30:00,4.3,169,9.1,0.87,11.00,23,,,,
2019-12-21 09:00:00,4.4,158,5.0,0.89,11.00,18,,,,
2019-12-21 09:30:00,4.4,172,8.3,0.87,11.00,18,,,,
2019-12-21 10:00:00,4.5,150,4.9,0.82,10.95,21,,,,
2019-12-21 10:30:00,4.5,159,5.1,0.78,11.05,21,,,,
